PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
Carrefour Tripolini Pasta 400g Pack of 3	AED 7.80 /piece	Size: 400gx3	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Fenugeek 200g	AED 3.90 /piece	Size: 200g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Chickpeas Turkey 1Kg	AED 12.25 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour White Kidney Beans 1kg	AED 11.00 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Ditaloni Rigati Pasta 500g	AED 9.10 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Kids Number Shape Pasta 350g	AED 3.95 /piece	Size: 350g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Shehrazade Premium Egyptian Rice 5kg	AED 35.90 /piece	Size: 5kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Fusilli Pasta 400g	AED 9.60 /piece	Size: 400g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Green Peas 400g	AED 4.35 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Green Moong Dal 400g	AED 4.50 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Brown Fine Burghol 1kg	AED 5.80 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Whole Durum Wheat Flour Fusilli Pasta 400g	AED 10.70 /piece	Size: 400g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Now Real Food Long Grain Brown Rice 908g	AED 18.20 /piece	Size: 908g	Origin - United States of America		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Farfalle Pasta 400g	AED 3.00 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Daawat Extra Long Grain White Indian Basmati Rice 5kg	AED 68.00 /piece	Size: 5kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Knorr Napoletana Sauce Instant Pasta 67g	AED 11.20 /piece	Size: 67g	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Hard Cooked Whole Wheat 500g	AED 8.50 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Rice Cuisson 125g Pack of 4	AED 7.25 /piece	Size: 125gx4	Origin - Belgium		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Hab Harees 1kg	AED 5.30 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Knorr Creamy Mushroom Instant Pasta 67g	AED 10.90 /piece	Size: 67g	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Conchiglie Rigate Pasta 500g	AED 10.75 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Kalonji Seeds 100g	AED 4.35 /piece	Size: 100g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Urid Dal 1kg	AED 10.00 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Chana Dal	AED 7.90  /KG	Approx 333 pieces per KG	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Vermicelli Pasta 400g Pack of 3	AED 8.50 /piece	Size: 400gx3	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Broad Beans 400g	AED 7.45 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Freekeh 1Kg	AED 20.25 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Integrale Farfalle 500g	AED 18.30 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Collezione Mezze Penne Tricolore Pasta 500g	AED 19.10 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Mais And Riso Spaghetti 400g	AED 21.70 /piece	Size: 400g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Chana Dal 400g	AED 3.55 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Tilda Pure Basmati Steamed Basmati Rice 250g	AED 11.50 /piece	Size: 250g	Origin - United Kingdom		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Emirates Macaroni Ben Alfabeto 400g	AED 6.20 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Chana Dal 400g	AED 3.55 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Cow Beans 400g	AED 3.95 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Masoor Dal	AED 10.20  /KG	Approx 1 piece per KG	Origin - Canada		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Shan Chick Peas Tyson Black 1kg	AED 11.10 /piece	Size: 1kg	Origin - Pakistan		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Moong Dal	AED 12.50  /KG	Approx 333 pieces per KG	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Hab Harees 400g	AED 2.10 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Black Eye Beans 1Kg	AED 10.60 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Sinnara Pure Aromatic Basmati Rice 10kg	AED 78.20 /piece	Size: 10kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
De Cecco No.12 Spaghetti Pasta 500g	AED 8.20 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Fusilli Red Lentil Pasta 250g	AED 21.80 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Salted Peanuts 400g	AED 7.65 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Emirates Macaroni Nest Vermicelli 300g	AED 5.10 /piece	Size: 300g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Rigatoni Pasta 500g	AED 10.50 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Tortiglioni No.83 Pasta 500g	AED 13.90 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Filini Vermicelles No.30 500g	AED 11.10 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Moong Split 400g	AED 5.00 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Shan Red Kidney Beans 1kg	AED 12.50 /piece	Size: 1kg	Origin - Pakistan		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Shan Chana Dal 1kg	AED 11.00 /piece	Size: 1kg	Origin - Pakistan		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Mais And Riso Penne Rigate Pasta 400g	AED 22.30 /piece	Size: 400g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Spaghetti 400g	AED 8.80 /piece	Size: 400g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Urid Dal 2kg	AED 17.70 /piece	Size: 2kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Aniseeds 200g	AED 9.45 /piece	Size: 200g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Large Chickpeas	AED 13.00  /KG	Approx 333 pieces per KG	Origin - Mexico		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Tagliatelle Pasta 400g	AED 9.50 /piece	Size: 400g	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Treva Macaroni Conchigli Pasta 400g	AED 3.60 /piece	Size: 400g	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Long Grain Basmati Rice 2kg	AED 21.90 /piece	Size: 2kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Emirates Powerpuff Girls Floral Kids Macaroni 400g	AED 6.00 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Macaroni Pipe Rigate 500g	AED 10.75 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Freekeh	AED 22.00  /KG	Approx 333 pieces per KG	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Flax Seeds 200g	AED 13.90 /piece	Size: 200g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Shan White Chickpeas 1kg	AED 16.90 /piece	Size: 1kg	Origin - Pakistan		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Urid Dal 1Kg	AED 11.50 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Penne Rigate 400g	AED 9.60 /piece	Size: 400g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Burghol Fine Brown 400g	AED 3.85 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Soya Beans 400g	AED 4.60 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
My Choice Chick Peas 14mm 1kg	AED 12.40 /piece	Size: 1kg	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Sinnara Gold Brown Basmati Rice 1kg	AED 14.45 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Whole Durum Wheat Flour Spaghetti 400g	AED 10.70 /piece	Size: 400g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Red Kidney Beans 1kg	AED 13.50 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Chana Dal 2kg	AED 15.20 /piece	Size: 2kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Fettuccine Pasta 500g	AED 18.00 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Farfalle Tricolore Pasta 500g	AED 12.00 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Mini Alfabeto Pasta 500g	AED 9.75 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Chana Dal 1kg	AED 7.85 /piece	Size: 1kg	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Dalia DOrge Couscous 1kg	AED 21.60 /piece	Size: 1kg	Origin - Morocco		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
India Gate Jeerakasala Rice 2kg	AED 22.40 /piece	Size: 2kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Collezione Lasagne Con Spinaci 500g	AED 29.90 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 41 (Orzo) 500g	AED 7.60 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Natural Chia Seed 340g	AED 23.10 /piece	Size: 340g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Virginia Vermicelli Pasta 500g	AED 5.70 /piece	Size: 500g			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
India Gate Jeerakasala Rice 2kg	AED 22.40 /piece	Size: 2kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Soya Beans 400g	AED 4.60 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice White Kidney Beans 1kg	AED 8.80 /piece	Size: 1kg	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Fettuccine Pasta 500g	AED 18.00 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Casarecce Pasta 500g	AED 15.60 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Yellow Moong Dal 2kg	AED 20.30 /piece	Size: 2kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Gram Flour	AED 8.00  /KG	Approx 333 pieces per KG			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Collezione Conchiglie Rigate Pasta 500g	AED 17.20 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Spaghetti Pasta 400g	AED 7.60 /piece	Size: 400g	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Roasted Sesame Seeds	AED 28.00  /KG	Approx 333 pieces per KG	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara White Quinoa	AED 42.80  /KG	Approx 333 pieces per KG	Origin - Bolivia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Whole Durum Wheat Flour Penne Pasta 400g	AED 10.70 /piece	Size: 400g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Spicy Corn	AED 29.75  /KG	Approx 333 pieces per KG	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Kuwait Flour Mills And Bakeries Company Macaroni No.39 (Ditalini) Pasta 500g	AED 7.60 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Manna Ethenic Kodo Millets 500g	AED 8.90 /piece	Size: 500g			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Red Kidney Beans	AED 14.00  /KG	Approx 333 pieces per KG	Origin - Argentina		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bambino Vermicelli 350g	AED 4.10 /piece	Size: 350g			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Express Mediterranean Rice 250g	AED 7.20 /piece	Size: 250g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Serpentini Pasta 500g	AED 10.75 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Whole Durum Wheat Flour Elbow Pasta 400g	AED 10.70 /piece	Size: 400g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Better Thai Glutinous Rice 2kg	AED 22.40 /piece	Size: 2kg	Origin - Thailand		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
De Cecco Penne Rigate 500g	AED 9.70 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Lal Qilla Super Silverline Basmati Rice 5kg	AED 51.30 /piece	Size: 5kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Kuwait Flour Mills And Bakeries Company Vermicelli 500g	AED 6.15 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Al Alali Whole Wheat Spaghetti with Omega 450g	AED 10.50 /piece	Size: 450g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Riso Gallo Risotto Pronto Funghi Porcini Mushroom 175g	AED 20.20 /piece	Size: 175g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Linguine Pasta 500g	AED 12.30 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Dona Maria Miponica Rice 2kg	AED 18.50 /piece	Size: 2kg	Origin - Philippines		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Swad Adatt Plus Matta Rice 1kg	AED 9.40 /piece	Size: 1kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Al Rabih Falafel 200g	AED 8.90 /piece	Size: 200g			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Al Alali Italian Spaghettini No. 3 400g	AED 4.40 /piece	Size: 400g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Tilda Wholegrain Giant Wild Rice 250g	AED 35.25 /piece	Size: 250g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
India Gate White Quinoa 454g	AED 26.80 /piece	Size: 454g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Maccheroni Pasta 500g	AED 13.70 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Broad Beans	AED 17.00  /KG	Approx 333 pieces per KG	Origin - Australia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Lal Qilla Supreme Sella Basmati Rice 5kg	AED 52.80 /piece	Size: 5kg			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Whole Red Masoor	AED 10.25  /KG	Approx 333 pieces per KG	Origin - Canada		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Black-Eyed Beans	AED 10.50  /KG	Approx 333 pieces per KG	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Fennel Seeds 90g	AED 3.00 /piece	Size: 90g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Lentil Grains Mix 200g Pack of 2	AED 8.70 /piece	Size: 200gx2	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Daawat White Indian Basmati Rice 2kg	AED 28.70 /piece	Size: 2kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
My Choice Urid Dal 1kg	AED 8.40 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
My Choice Green Lentils 1kg	AED 7.40 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Split Pea Fusilli Protein Pasta 250g	AED 14.90 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Tilda Fragrant Jasmine Rice 250g	AED 11.25 /piece	Size: 250g	Origin - United Kingdom		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Fenugreek Seeds 150g	AED 1.95 /piece	Size: 150g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Red Masoor Dal 800g	AED 8.30 /piece	Size: 800g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Mychoice Fenugreek Seeds 200g	AED 2.00 /piece	Size: 200g	Origin - Pakistan		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara White Beans 1kg	AED 13.50 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Virginia Cornetto Picoli Rigate Pasta Medium 500g	AED 5.70 /piece	Size: 500g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Fine Yellow Burgul 350g	AED 4.30 /piece	Size: 350g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Ready To Eat Rice With Vegetables And Curry 250g	AED 7.20 /piece	Size: 250g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Daawat White Indian Basmati Rice 2kg	AED 28.70 /piece	Size: 2kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Flaxseeds	AED 35.00  /KG	Approx 333 pieces per KG	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Tilda Pure Original Basmati Rice 10kg	AED 135.50 /piece	Size: 10kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
De Cecco Chifferi Rigate 500g	AED 8.20 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara White Beans	AED 11.75  /KG	Approx 333 pieces per KG	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Martin Salted Sunflower Seeds 200g	AED 16.10 /piece	Size: 200g	Origin - United States of America		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Treva Pipe Rigate Pasta 400g	AED 3.60 /piece	Size: 400g	Origin - Turkey		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Red Whole Masoor 1kg	AED 8.40 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Voiello N 112 Linguine Trenette Pasta 500g	AED 13.00 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Organic Cumin Seeds 100g	AED 7.10 /piece	Size: 100g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Lal Qilla Traditional Basmati Rice 5kg	AED 69.20 	Size: 5kg	Origin - India	AED 39.75 	Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Dona Maria Miponica Premium Quality Rice 5kg	AED 47.00 /piece	Size: 5kg	Origin - Philippines		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour 3 Colours Rice 500g	AED 10.20 /piece	Size: 500g	Origin - Belgium		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Dalia Couscous 1kg	AED 21.20 /piece	Size: 1kg	Origin - Morocco		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour 3 Colours Fussili Pasta 500g	AED 3.35 /piece	Size: 500g	Origin - Spain		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Medium Chickpeas	AED 10.50  /KG	Approx 333 pieces per KG	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Egyptian Farms Rice 5kg	AED 38.30 /piece	Size: 5kg	Origin - Vietnam		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Spaghetti No.7 500g	AED 13.20 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Spaghetti Express 500g	AED 15.00 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Mehran Whole Cumin 200g	AED 9.90 /piece	Size: 200g	Origin - Pakistan		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Tilda Premium Long Grain Rice 250g	AED 11.25 /piece	Size: 250g	Origin - United Kingdom		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Petits Paniers Pasta 500g	AED 10.75 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Kuwait Flour Mills And Bakeries Company No. 24 Macaroni Pasta Medium Elbow 500g	AED 6.10 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Red Quinoa 400g	AED 19.10 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Green Mung Dal 350g	AED 3.80 /piece	Size: 350g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 23  (Small Elbow) 500g	AED 6.60 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Napolina Whole Wheat Penne 400g	AED 8.90 /piece	Size: 400g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Dried Molokiya Leaves 150g	AED 7.10 /piece	Size: 150g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Mutter Dal 400g	AED 3.40 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Pre Cooked Wheat 1kg	AED 14.50 /piece	Size: 1kg	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Moong Dal Whole 1kg	AED 10.60 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Green Moong Dal Split 1kg	AED 11.50 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Lasagne Pasta 500g Pack of 2	AED 36.50 	Size: 500gx2	Origin - France	AED 27.45 	Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Priya Premium Tamarind Block 250g	AED 6.40 /piece	Size: 250g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 25 (Regular Elbow) 500g	AED 7.60 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Shells Pasta 500g	AED 6.40 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Red Kidney Beans 1kg	AED 12.65 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Cannelloni Pasta 250g	AED 18.50 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Gourmet Mixes 200g Pack of 2	AED 8.70 /piece	Size: 200gx2	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Chick Peas 9mm 1kg	AED 11.80 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Whole Wheat Penne Pasta 500g	AED 9.55 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Toor Dal 1kg	AED 9.25 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 35 (Alphabet) 500g	AED 6.10 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
